,index,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
268,269,270,0.02391,0.02377,8153.2608149399975,6979.233985320001,0.023815,0.02383,2016-06-04 18:20:48,21.664,940.421,129931819.0,0.00014000000000000123,1.5000000000001124e-05,0.0,0.0,0.0,0.0,0.0,-0.15894720000001117,-1.014209999999994,0,0,0.0001495200000000112,0.0013955200000000123
269,270,271,0.02391,0.02377,8255.906828719997,6979.233985320001,0.023815,0.02383,2016-06-04 18:20:56,21.664,568.371,129931819.0,0.00014000000000000123,1.5000000000001124e-05,0.0,0.0,0.0,0.0,0.0,-0.1364832000000199,-1.014209999999994,0,0,0.0001495200000000112,0.0013955200000000123
270,271,272,0.02391,0.02377,8131.941578719998,6979.233985320001,0.023815,0.02383,2016-06-04 18:21:04,21.664,191.09099999999998,129931819.0,0.00014000000000000123,1.5000000000001124e-05,0.0,0.0,0.0,0.0,0.0,-0.2847456000000123,-1.014209999999994,0,0,0.0001495200000000112,0.0013955200000000123
271,272,273,0.02394,0.023780000000000003,8085.1997380899975,6825.447985620001,0.02383,0.023969,2016-06-04 18:21:12,0.01,70.61399999999999,129931819.0,0.00015999999999999695,0.00013900000000000023,2.9999999999998778e-05,1.0000000000003062e-05,0.00013900000000000023,1.5000000000001124e-05,0.0,-0.9112464000000111,-1.149479999999987,0,0,0.0013855520000000023,0.0015948799999999696
272,273,274,0.02396,0.023780000000000003,8189.315441869999,6981.288791860001,0.023871,0.023969,2016-06-04 18:21:20,148.35,70.61399999999999,129931819.0,0.00017999999999999614,9.800000000000086e-05,1.9999999999999185e-05,0.0,0.0,4.099999999999937e-05,0.0,-0.9112464000000111,-1.2396599999999822,0,0,0.0009768640000000087,0.0017942399999999615
273,274,275,0.02396,0.023780000000000003,8189.315441869999,6981.288791860001,0.023875999999999998,0.023969,2016-06-04 18:21:28,72.564,70.61399999999999,129931819.0,0.00017999999999999614,9.30000000000028e-05,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.9112464000000111,-1.2396599999999822,0,0,0.0009270240000000279,0.0017942399999999615
274,275,276,0.02396,0.023780000000000003,8189.315441869999,6981.288791860001,0.023843,0.023969,2016-06-04 18:21:37,72.816,70.61399999999999,129931819.0,0.00017999999999999614,0.0001260000000000011,0.0,0.0,0.0,-3.299999999999831e-05,0.0,-0.9112464000000111,-1.2396599999999822,0,0,0.0012559680000000112,0.0017942399999999615
275,276,277,0.02396,0.023780000000000003,8182.984441869999,6981.288791860001,0.023843,0.023969,2016-06-04 18:21:45,72.816,70.61399999999999,129931819.0,0.00017999999999999614,0.0001260000000000011,0.0,0.0,0.0,0.0,0.0,-0.9112464000000111,-1.2396599999999822,0,0,0.0012559680000000112,0.0017942399999999615
276,277,278,0.02396,0.023780000000000003,8492.940924039998,6984.97380773,0.023843,0.023967,2016-06-04 18:21:53,72.816,41.28,129931819.0,0.00017999999999999614,0.0001239999999999991,0.0,0.0,-2.000000000002e-06,0.0,0.0,-0.8752751999999858,-1.2396599999999822,0,0,0.001236031999999991,0.0017942399999999615
277,278,279,0.02395,0.023780000000000003,8373.887694039997,6829.031001190001,0.023843,0.023967,2016-06-04 18:22:01,72.816,41.28,129931819.0,0.00016999999999999654,0.0001239999999999991,-9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.9246960000000041,-1.1945699999999846,0,0,0.001236031999999991,0.0016945599999999656
278,279,280,0.02395,0.023780000000000003,8193.091314039997,6826.4319011900025,0.023843,0.023967,2016-06-04 18:22:09,72.816,41.28,129931819.0,0.00016999999999999654,0.0001239999999999991,0.0,0.0,0.0,0.0,0.0,-0.9246960000000041,-1.1945699999999846,0,0,0.001236031999999991,0.0016945599999999656
279,280,281,0.02395,0.023780000000000003,8193.091314039997,6826.4319011900025,0.023843,0.023967,2016-06-04 18:22:18,72.816,41.28,129931819.0,0.00016999999999999654,0.0001239999999999991,0.0,0.0,0.0,0.0,0.0,-0.9246960000000041,-1.1945699999999846,0,0,0.001236031999999991,0.0016945599999999656
280,281,282,0.02395,0.023780000000000003,8186.760314039998,6826.4319011900025,0.023849000000000002,0.023967,2016-06-04 18:22:26,72.643,41.28,129931819.0,0.00016999999999999654,0.00011799999999999658,0.0,0.0,0.0,6.000000000002531e-06,0.0,-0.9246960000000041,-1.1945699999999846,0,0,0.001176223999999966,0.0016945599999999656
281,282,283,0.02395,0.023780000000000003,8193.091314039997,6826.4319011900025,0.023837999999999998,0.023967,2016-06-04 18:22:35,72.348,41.28,129931819.0,0.00016999999999999654,0.00012900000000000064,0.0,0.0,0.0,-1.1000000000004062e-05,0.0,-0.9246960000000041,-1.1945699999999846,0,0,0.0012858720000000065,0.0016945599999999656
282,283,284,0.02396,0.023780000000000003,8193.091314039997,6757.708647740002,0.023837999999999998,0.023967,2016-06-04 18:22:43,72.348,41.28,129931819.0,0.00017999999999999614,0.00012900000000000064,9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.9246960000000041,-1.2396599999999822,0,0,0.0012858720000000065,0.0017942399999999615
283,284,285,0.02396,0.023780000000000003,8193.588789049998,6826.865985320002,0.023837999999999998,0.023967,2016-06-04 18:22:51,72.348,41.28,129931819.0,0.00017999999999999614,0.00012900000000000064,0.0,0.0,0.0,0.0,0.0,-0.9246960000000041,-1.2396599999999822,0,0,0.0012858720000000065,0.0017942399999999615
284,285,286,0.02396,0.023780000000000003,8193.588789049998,6826.865985320002,0.023837999999999998,0.023967,2016-06-04 18:22:59,72.348,41.28,129931819.0,0.00017999999999999614,0.00012900000000000064,0.0,0.0,0.0,0.0,0.0,-0.7404911999999914,-1.2396599999999822,0,0,0.0012858720000000065,0.0017942399999999615
285,286,287,0.02396,0.023780000000000003,8193.588789049998,6826.865985320002,0.023837999999999998,0.023967,2016-06-04 18:23:07,72.348,41.28,129931819.0,0.00017999999999999614,0.00012900000000000064,0.0,0.0,0.0,0.0,0.0,-0.7629551999999983,-1.2396599999999822,0,0,0.0012858720000000065,0.0017942399999999615
286,287,288,0.02396,0.023780000000000003,8190.074233559998,6832.745985320003,0.023837999999999998,0.023967,2016-06-04 18:23:15,72.348,41.28,129931819.0,0.00017999999999999614,0.00012900000000000064,0.0,0.0,0.0,0.0,0.0,-0.7404911999999914,-1.149839999999986,0,0,0.0012858720000000065,0.0017942399999999615
287,288,289,0.02396,0.023780000000000003,8190.074233559998,6832.745985320003,0.023837999999999998,0.023967,2016-06-04 18:23:23,94.024,41.28,129931819.0,0.00017999999999999614,0.00012900000000000064,0.0,0.0,0.0,0.0,0.0,-0.5787503999999856,-1.1049300000000033,0,0,0.0012858720000000065,0.0017942399999999615
288,289,290,0.02396,0.023780000000000003,8413.586945569998,6826.345985320002,0.023879,0.023968,2016-06-04 18:23:32,72.942,7.4,129931819.0,0.00017999999999999614,8.89999999999988e-05,0.0,0.0,1.000000000001e-06,4.100000000000284e-05,0.0,-0.5383296000000098,-1.060020000000005,0,0,0.0008871519999999881,0.0017942399999999615
289,290,291,0.02396,0.023780000000000003,8371.843671059998,6922.503971870001,0.023874,0.023968,2016-06-04 18:23:40,134.87,7.4,129931819.0,0.00017999999999999614,9.400000000000033e-05,0.0,0.0,0.0,-5.000000000001531e-06,0.0,-1.140364800000004,-1.0151099999999913,0,0,0.0009369920000000034,0.0017942399999999615
290,291,292,0.02398,0.0238,8307.474671059997,6983.85499186,0.023879,0.023968,2016-06-04 18:23:49,72.577,7.4,129931819.0,0.0001799999999999996,8.89999999999988e-05,2.0000000000002655e-05,1.9999999999999185e-05,0.0,5.000000000001531e-06,0.0,-1.0954368000000059,-1.2849299999999948,0,0,0.0008871519999999881,0.001794239999999996
291,292,293,0.02398,0.023809999999999998,8224.962197279998,6983.85499186,0.023915000000000002,0.023968,2016-06-04 18:23:57,175.05,7.4,129931819.0,0.00017000000000000348,5.2999999999997494e-05,0.0,9.999999999996123e-06,0.0,3.600000000000131e-05,0.0,-1.050508799999992,-1.2400199999999968,0,0,0.000528303999999975,0.0016945600000000346
292,293,294,0.024,0.023819999999999997,7872.709865259998,6981.167314240001,0.023925,0.023968,2016-06-04 18:24:06,72.524,7.4,129931819.0,0.00018000000000000307,4.300000000000137e-05,1.9999999999999185e-05,9.999999999999593e-06,0.0,9.999999999996123e-06,0.0,-1.050508799999992,-1.330199999999992,0,0,0.00042862400000001367,0.0017942400000000307
293,294,295,0.024,0.02383,7868.358227649997,6971.187314240003,0.023791,0.023999,2016-06-04 18:24:15,6.19,59.93,129931819.0,0.00017,0.00020799999999999985,0.0,1.0000000000003062e-05,3.099999999999978e-05,-0.0001339999999999987,0.0,-1.190231999999989,-1.330199999999992,0,0,0.0020733439999999987,0.0016945600000000001
294,295,296,0.023969999999999998,0.023790000000000002,8065.942710669998,6829.002569120001,0.023801,0.02399,2016-06-04 18:24:23,6.19,25.4,129931819.0,0.00017999999999999614,0.00018900000000000167,-3.0000000000002247e-05,-3.999999999999837e-05,-8.999999999998592e-06,9.999999999999593e-06,0.0,-1.1496672000000046,-1.1949299999999836,0,0,0.0018839520000000166,0.0017942399999999615
295,296,297,0.023969999999999998,0.0238,8087.111196889998,6829.004569420003,0.023811000000000002,0.023989,2016-06-04 18:24:32,3.39,7.34,129931819.0,0.00016999999999999654,0.0001779999999999976,0.0,9.999999999999593e-06,-1.000000000001e-06,1.0000000000003062e-05,0.0,-1.1451599999999977,-1.1949299999999836,0,0,0.0017743039999999761,0.0016945599999999656
296,297,298,0.023969999999999998,0.0238,8087.111196889998,6829.002569120001,0.023811000000000002,0.023989,2016-06-04 18:24:41,3.39,7.34,129931819.0,0.00016999999999999654,0.0001779999999999976,0.0,0.0,0.0,0.0,0.0,-1.1451599999999977,-1.150020000000001,0,0,0.0017743039999999761,0.0016945599999999656
297,298,299,0.023969999999999998,0.0238,8087.111196889998,6829.002569120001,0.023811000000000002,0.023989,2016-06-04 18:24:49,3.39,6.785,129931819.0,0.00016999999999999654,0.0001779999999999976,0.0,0.0,0.0,0.0,0.0,-1.1451599999999977,-1.150020000000001,0,0,0.0017743039999999761,0.0016945599999999656
298,299,300,0.023969999999999998,0.0238,8087.111196889998,6829.002569120001,0.023811000000000002,0.023989,2016-06-04 18:24:57,3.39,6.785,129931819.0,0.00016999999999999654,0.0001779999999999976,0.0,0.0,0.0,0.0,0.0,-1.1451599999999977,-1.150020000000001,0,0,0.0017743039999999761,0.0016945599999999656
299,300,301,0.023969999999999998,0.0238,8080.780196889998,6829.002569120001,0.023811000000000002,0.023989,2016-06-04 18:25:05,93.39,6.785,129931819.0,0.00016999999999999654,0.0001779999999999976,0.0,0.0,0.0,0.0,0.0,-1.1226960000000064,-1.150020000000001,0,0,0.0017743039999999761,0.0016945599999999656
300,301,302,0.02399,0.023809999999999998,7670.675883179998,6829.002569120001,0.023811000000000002,0.023989,2016-06-04 18:25:13,78.892,6.785,129931819.0,0.00018000000000000307,0.0001779999999999976,2.0000000000002655e-05,9.999999999996123e-06,0.0,0.0,0.0,-1.1182032000000175,-1.240200000000012,0,0,0.0017743039999999761,0.0017942400000000307
301,302,303,0.02399,0.023809999999999998,7969.698321379998,6830.0051312700025,0.023811000000000002,0.023989,2016-06-04 18:25:21,61.24,6.785,129931819.0,0.00018000000000000307,0.0001779999999999976,0.0,0.0,0.0,0.0,0.0,-1.1182032000000175,-1.240200000000012,0,0,0.0017743039999999761,0.0017942400000000307
302,303,304,0.02399,0.023809999999999998,8088.751551379997,6830.0051312700025,0.023811000000000002,0.023989,2016-06-04 18:25:29,27.291,6.785,129931819.0,0.00018000000000000307,0.0001779999999999976,0.0,0.0,0.0,0.0,0.0,-1.1002319999999994,-1.2851099999999944,0,0,0.0017743039999999761,0.0017942400000000307
303,304,305,0.02399,0.023809999999999998,8041.896475999997,6830.001715070001,0.023816,0.023989,2016-06-04 18:25:37,72.437,6.785,129931819.0,0.00018000000000000307,0.00017299999999999954,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-1.1002319999999994,-1.2851099999999944,0,0,0.0017244639999999954,0.0017942400000000307
304,305,306,0.02399,0.023809999999999998,8073.528797139998,6759.549247730001,0.023816999999999998,0.023989,2016-06-04 18:25:45,1.41,6.785,129931819.0,0.00018000000000000307,0.000172000000000002,0.0,0.0,0.0,9.999999999975306e-07,0.0,-1.1002319999999994,-1.2851099999999944,0,0,0.00171449600000002,0.0017942400000000307
305,306,307,0.023969999999999998,0.023809999999999998,7671.930969649999,6829.005985320003,0.023816999999999998,0.023989,2016-06-04 18:25:54,1.41,6.785,129931819.0,0.00016000000000000042,0.000172000000000002,-2.0000000000002655e-05,0.0,0.0,0.0,0.0,-1.1002319999999994,-1.1949299999999836,0,0,0.00171449600000002,0.0015948800000000042
306,307,308,0.023969999999999998,0.0238,8088.366283359997,6829.005985320003,0.023821000000000002,0.023989,2016-06-04 18:26:03,72.601,6.785,129931819.0,0.00016999999999999654,0.000167999999999998,0.0,-9.999999999996123e-06,0.0,4.000000000004e-06,0.0,-1.1002319999999994,-1.1949299999999836,0,0,0.0016746239999999803,0.0016945599999999656
307,308,309,0.023969999999999998,0.0238,8088.366283359997,6829.005985320003,0.023821000000000002,0.023989,2016-06-04 18:26:11,72.601,6.785,129931819.0,0.00016999999999999654,0.000167999999999998,0.0,0.0,0.0,0.0,0.0,-1.1002319999999994,-1.2398399999999816,0,0,0.0016746239999999803,0.0016945599999999656
308,309,310,0.023969999999999998,0.0238,8186.150987139998,6829.005985320003,0.023821000000000002,0.023989,2016-06-04 18:26:19,72.601,6.785,129931819.0,0.00016999999999999654,0.000167999999999998,0.0,0.0,0.0,0.0,0.0,-1.0777680000000083,-1.2398399999999816,0,0,0.0016746239999999803,0.0016945599999999656
309,310,311,0.023969999999999998,0.0238,8088.366283359997,6829.005985320003,0.023821000000000002,0.023989,2016-06-04 18:26:27,72.601,6.785,129931819.0,0.00016999999999999654,0.000167999999999998,0.0,0.0,0.0,0.0,0.0,-1.0777680000000083,-1.2398399999999816,0,0,0.0016746239999999803,0.0016945599999999656
310,311,312,0.023969999999999998,0.0238,8045.765955519998,6830.711901190001,0.023821000000000002,0.023987,2016-06-04 18:26:35,72.601,143.937,129931819.0,0.00016999999999999654,0.00016599999999999948,0.0,0.0,-1.9999999999985307e-06,0.0,0.0,-1.06875360000001,-1.2398399999999816,0,0,0.0016546879999999949,0.0016945599999999656
311,312,313,0.02396,0.023790000000000002,8134.337458029998,6830.611001190001,0.023821000000000002,0.023985,2016-06-04 18:26:43,72.601,172.014,129931819.0,0.00016999999999999654,0.00016399999999999748,-9.999999999999593e-06,-9.999999999999593e-06,-2.000000000002e-06,0.0,0.0,-1.0552463999999915,-1.194749999999984,0,0,0.0016347519999999748,0.0016945599999999656
312,313,314,0.02396,0.023790000000000002,8088.447702769998,6827.051901190001,0.023826,0.023979,2016-06-04 18:26:51,72.499,141.44899999999998,129931819.0,0.00016999999999999654,0.00015300000000000036,0.0,0.0,-5.999999999999062e-06,4.9999999999980616e-06,0.0,-1.0057392000000052,-1.194749999999984,0,0,0.0015251040000000035,0.0016945599999999656
313,314,315,0.02396,0.023790000000000002,8082.116702769998,6827.051901190001,0.023826,0.023979,2016-06-04 18:27:00,72.499,141.44899999999998,129931819.0,0.00016999999999999654,0.00015300000000000036,0.0,0.0,0.0,0.0,0.0,-1.0057392000000052,-1.194749999999984,0,0,0.0015251040000000035,0.0016945599999999656
314,315,316,0.02396,0.023790000000000002,8088.447702769998,6827.051901190001,0.023826,0.023977000000000002,2016-06-04 18:27:08,72.499,165.261,129931819.0,0.00016999999999999654,0.00015100000000000183,0.0,0.0,-1.9999999999985307e-06,0.0,0.0,-0.9967248000000226,-1.194749999999984,0,0,0.0015051680000000183,0.0016945599999999656
315,316,317,0.02396,0.023790000000000002,8088.447702769998,6826.487985620001,0.023827,0.023962999999999998,2016-06-04 18:27:17,90.0,5.44,129931819.0,0.00016999999999999654,0.00013599999999999723,0.0,0.0,-1.4000000000003593e-05,1.000000000001e-06,0.0,-0.9336240000000032,-1.194749999999984,0,0,0.0013556479999999723,0.0016945599999999656
316,317,318,0.02396,0.023790000000000002,8088.447702769998,6827.051901190001,0.023832,0.023962999999999998,2016-06-04 18:27:25,72.366,5.44,129931819.0,0.00016999999999999654,0.00013099999999999917,0.0,0.0,0.0,4.9999999999980616e-06,0.0,-0.9066672000000074,-1.194749999999984,0,0,0.0013058079999999919,0.0016945599999999656
317,318,319,0.02396,0.023790000000000002,8088.447702769998,6827.051901190001,0.023832,0.023962999999999998,2016-06-04 18:27:33,72.366,5.44,129931819.0,0.00016999999999999654,0.00013099999999999917,0.0,0.0,0.0,0.0,0.0,-1.0729008000000022,-1.194749999999984,0,0,0.0013058079999999919,0.0016945599999999656
318,319,320,0.02396,0.023790000000000002,8088.447702769998,6827.051901190001,0.023832,0.023962999999999998,2016-06-04 18:27:41,72.366,5.44,129931819.0,0.00016999999999999654,0.00013099999999999917,0.0,0.0,0.0,0.0,0.0,-0.8797103999999961,-1.194749999999984,0,0,0.0013058079999999919,0.0016945599999999656
319,320,321,0.02396,0.023790000000000002,8088.447702769998,6827.051901190001,0.023832,0.023962999999999998,2016-06-04 18:27:50,72.366,5.44,129931819.0,0.00016999999999999654,0.00013099999999999917,0.0,0.0,0.0,0.0,0.0,-0.8797103999999961,-1.194749999999984,0,0,0.0013058079999999919,0.0016945599999999656
320,321,322,0.02396,0.023790000000000002,8088.447702769998,6827.051901190001,0.023837999999999998,0.023962999999999998,2016-06-04 18:27:59,72.57,5.44,129931819.0,0.00016999999999999654,0.0001250000000000001,0.0,0.0,0.0,5.999999999999062e-06,0.0,-0.8797103999999961,-1.194749999999984,0,0,0.001246000000000001,0.0016945599999999656
321,322,323,0.02396,0.023790000000000002,8088.447702769998,6827.051901190001,0.023801,0.023962999999999998,2016-06-04 18:28:07,158.0,27.055,129931819.0,0.00016999999999999654,0.00016199999999999895,0.0,0.0,0.0,-3.699999999999884e-05,0.0,-0.8752176000000073,-1.149839999999986,0,0,0.0016148159999999896,0.0016945599999999656
322,323,324,0.02396,0.023790000000000002,8082.116702769998,6827.051901190001,0.023844,0.023962999999999998,2016-06-04 18:28:16,72.748,27.055,129931819.0,0.00016999999999999654,0.00011899999999999758,0.0,0.0,0.0,4.300000000000137e-05,0.0,-0.8527536000000003,-1.149839999999986,0,0,0.001186191999999976,0.0016945599999999656
323,324,325,0.02396,0.023790000000000002,7672.010389059998,6827.051901190001,0.023844,0.023962999999999998,2016-06-04 18:28:25,72.748,27.055,129931819.0,0.00016999999999999654,0.00011899999999999758,0.0,0.0,0.0,0.0,0.0,-0.8527536000000003,-1.149839999999986,0,0,0.001186191999999976,0.0016945599999999656
324,325,326,0.023969999999999998,0.023790000000000002,7629.824408319998,6934.302455340001,0.023844,0.023962999999999998,2016-06-04 18:28:33,72.748,21.615,129931819.0,0.00017999999999999614,0.00011899999999999758,9.999999999999593e-06,0.0,0.0,0.0,0.0,-0.8527536000000003,-1.1949299999999836,0,0,0.001186191999999976,0.0017942399999999615
325,326,327,0.023969999999999998,0.0238,7690.551649799998,6993.365068790001,0.023844999999999998,0.023962999999999998,2016-06-04 18:28:41,90.0,21.615,129931819.0,0.00016999999999999654,0.00011800000000000005,0.0,9.999999999999593e-06,0.0,9.999999999975306e-07,0.0,-0.8527536000000003,-1.1949299999999836,0,0,0.0011762240000000005,0.0016945599999999656
326,327,328,0.023969999999999998,0.0238,8082.029751179997,6993.365068790001,0.02385,0.023962999999999998,2016-06-04 18:28:50,72.33,21.615,129931819.0,0.00016999999999999654,0.00011299999999999852,0.0,0.0,0.0,5.000000000001531e-06,0.0,-0.8527536000000003,-1.1949299999999836,0,0,0.0011263839999999853,0.0016945599999999656
